Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
110  4.36  4.42  4.57  4.45  4.40  3.98  4.50  4.30  4.63  4.37  4.20  4.29  4.50  4.95  4.42  4.20  4.32  4.32  3.93  4.26  4.01  4.21  4.88  3.97  4.05  4.22  4.14  4.24  4.32  4.33  4.29  4.10  4.37  4.35  4.33  4.55  4.33  4.47  4.70  4.27  4.44  4.71  4.70  4.07  3.89  4.42  4.22  4.53  4.23  4.38  0.88  0.79  0.68  1.87  0.81  1.28  0.61  2.73  0.92  1.93  2.69  1.21  1.86  0.88  1.91  0.95  1.21  1.66  1.30  1.88  0.70  1.42  0.91  1.06  1.11  0.95  0.84  0.42  0.97  2.14  2.03  2.14  1.68  0.81  1.36  0.90  0.68  1.35  1.53  1.79  1.58  0.90  1.64  2.70  1.54  1.46  1.42  1.14  2.77  1.51  1.05  0.87  1.02  0.65  0.75  1.87  1.87  1.49  1.03  1.38   NaN  0.56  0.55  1.07  0.90  0.37  0.49  2.10  2.26  1.23  0.78  1.00  2.04  0.61  0.65  1.16  0.62  0.53  0.66  1.09  1.41  2.00  0.68  0.67  1.06  1.60  0.70  0.47  0.65  0.52  0.68  0.51  0.87  0.91  0.81  0.42  0.74  0.22  0.56  0.66
111  4.52  4.52  4.69  4.55  4.57  4.20  4.64  4.45  4.71  4.48  4.40  4.43  4.59  5.04  4.66  4.48  4.55  4.48  4.15  4.46  4.16  4.40  5.04  4.12  4.18  4.32  4.29  4.41  4.48  4.44  4.39  4.26  4.59  4.60  4.44  4.68  4.51  4.64  4.79  4.42  4.60  4.73  4.81  4.24  4.09  4.52  4.41  4.65  4.42  4.52  1.10  1.02  0.85  1.74  0.82  1.22  0.91  2.67  0.96  1.91  2.55  1.31  1.71  0.86  1.98  1.14  1.24  1.62  1.04  1.81  0.87  1.47  0.61  0.97  1.18  1.09  0.82  0.56  1.00  2.13  1.95  2.07  1.68  0.54  1.37  1.17  0.88  1.16  1.59  1.70  1.46  0.96  1.60  2.63  1.49  1.51  1.45  1.20  2.77  1.52  1.10  0.63  0.99  0.39  0.66  1.81  1.72  1.36  0.62  1.57  0.56   NaN  0.57  0.79  0.81  0.64  0.39  2.22  2.10  0.81  0.91  0.91  1.92  0.42  0.81  1.18  0.56  0.59  0.37  1.03  1.28  2.16  0.44  0.47  0.66  1.61  0.92  0.46  0.71  0.68  0.77  0.78  0.63  0.96  0.98  0.59  0.37  0.35  0.84  0.62
112  4.85  4.90  5.07  4.95  4.90  4.48  5.00  4.80  5.12  4.86  4.70  4.79  4.98  5.44  4.91  4.70  4.83  4.82  4.42  4.77  4.49  4.72  5.39  4.47  4.55  4.70  4.64  4.73  4.81  4.82  4.78  4.58  4.88  4.85  4.82  5.04  4.82  4.98  5.20  4.76  4.94  5.16  5.20  4.58  4.40  4.90  4.73  5.03  4.73  4.87  1.10  1.25  0.86  2.25  1.14  1.70  1.11  3.17  1.22  2.39  3.07  1.69  2.18  1.28  2.39  1.31  1.67  2.06  1.54  2.29  1.20  1.85  1.10  1.41  1.50  1.32  1.01  0.65  1.42  2.57  2.44  2.55  2.11  1.07  1.82  1.43  1.01  1.61  2.01  2.20  1.97  1.34  2.05  3.13  1.96  1.93  1.88  1.57  3.22  1.96  0.87  1.14  0.50  0.60  0.44  1.36  2.24  0.99  0.66  1.02  0.55  0.57   NaN  1.31  1.14  0.53  0.42  1.70  1.72  1.37  0.36  1.36  1.52  0.89  0.37  0.73  0.99  0.97  0.46  0.71  0.89  1.63  0.47  0.90  1.07  1.10  0.71  0.51  1.10  0.17  0.35  0.47  1.14  0.49  0.55  0.37  0.89  0.44  0.75  1.03
113  4.19  4.13  4.29  4.13  4.23  3.94  4.23  4.10  4.25  4.11  4.13  4.05  4.20  4.59  4.47  4.29  4.28  4.15  3.93  4.15  3.88  4.08  4.65  3.76  3.80  3.94  3.93  4.09  4.15  4.04  4.00  3.96  4.32  4.37  4.06  4.32  4.24  4.29  4.34  4.08  4.25  4.25  4.37  3.87  3.77  4.11  4.10  4.23  4.13  4.16  1.62  1.22  1.44  1.25  1.07  0.91  1.12  2.13  1.27  1.36  2.00  1.09  1.48  0.88  1.62  1.44  0.87  1.36  0.92  1.42  0.78  1.32  0.79  0.99  1.28  1.33  1.30  1.16  0.87  1.81  1.52  1.66  1.38  0.55  0.92  1.14  1.30  1.12  1.25  1.24  1.02  0.96  1.29  2.10  1.09  1.24  1.14  1.18  2.27  1.18  1.50  0.26  1.74  0.96  1.25  2.54  0.99  2.11  1.30  2.22  1.07  0.79  1.31   NaN  0.52  1.08  1.09  2.94  2.78  0.66  1.58  0.33  2.64  0.67  1.46  1.94  0.65  0.68  0.97  1.82  2.05  2.91  0.99  0.84  0.94  2.36  1.30  1.07  0.65  1.40  1.37  1.38  0.26  1.61  1.54  1.17  0.61  0.96  1.14  0.58
114  4.42  4.40  4.54  4.40  4.45  4.11  4.46  4.34  4.53  4.38  4.33  4.30  4.47  4.86  4.64  4.42  4.45  4.37  4.12  4.34  4.11  4.27  4.87  3.99  4.05  4.22  4.15  4.32  4.39  4.30  4.26  4.18  4.51  4.54  4.32  4.57  4.46  4.52  4.61  4.32  4.47  4.56  4.63  4.08  3.97  4.37  4.31  4.49  4.34  4.41  1.66  1.30  1.47  1.66  1.24  1.26  1.14  2.48  1.45  1.68  2.41  1.29  1.89  1.12  1.87  1.55  1.12  1.72  1.30  1.81  0.79  1.58  1.09  1.30  1.49  1.47  1.45  1.16  1.10  2.14  1.91  2.04  1.70  0.83  1.17  1.18  1.37  1.48  1.51  1.61  1.44  1.17  1.64  2.47  1.44  1.52  1.43  1.42  2.58  1.49  1.15  0.51  1.57  0.93  1.03  2.37  1.32  2.01  1.32  1.90  0.90  0.81  1.14  0.52   NaN  0.75  1.02  2.69  2.63  1.10  1.32  0.49  2.52  0.81  1.23  1.81  0.78  0.73  0.84  1.77  1.95  2.69  0.81  1.03  1.17  2.16  0.93  0.98  0.73  1.22  1.07  1.14  0.51  1.35  1.20  0.93  0.77  0.84  0.79  0.64
115  4.63  4.68  4.83  4.70  4.66  4.25  4.74  4.57  4.87  4.64  4.48  4.55  4.76  5.19  4.71  4.47  4.59  4.58  4.22  4.53  4.29  4.47  5.13  4.23  4.31  4.48  4.39  4.51  4.59  4.58  4.55  4.37  4.64  4.63  4.59  4.81  4.62  4.74  4.94  4.54  4.70  4.94  4.94  4.32  4.15  4.67  4.49  4.78  4.51  4.65  1.24  1.13  1.03  2.08  1.14  1.51  0.93  2.93  1.27  2.11  2.89  1.46  2.13  1.16  2.15  1.31  1.40  1.93  1.52  2.13  0.87  1.71  1.14  1.35  1.45  1.30  1.17  0.76  1.24  2.40  2.27  2.39  1.94  0.97  1.52  1.15  1.05  1.62  1.77  2.00  1.79  1.20  1.90  2.91  1.76  1.72  1.67  1.46  2.98  1.76  0.74  0.90  0.96  0.66  0.56  1.79  1.93  1.47  1.04  1.22  0.37  0.64  0.53  1.08  0.75   NaN  0.58  2.00  2.15  1.37  0.64  1.02  1.97  0.82  0.55  1.17  0.84  0.73  0.54  1.19  1.40  1.98  0.51  0.92  1.16  1.54  0.39  0.55  0.84  0.56  0.45  0.55  0.90  0.72  0.55  0.37  0.87  0.39  0.30  0.76
116  4.65  4.68  4.85  4.71  4.69  4.29  4.78  4.58  4.88  4.63  4.50  4.56  4.75  5.20  4.75  4.53  4.65  4.61  4.24  4.57  4.29  4.52  5.17  4.26  4.31  4.47  4.42  4.53  4.61  4.59  4.55  4.40  4.67  4.67  4.60  4.83  4.63  4.76  4.96  4.55  4.73  4.94  4.96  4.38  4.19  4.69  4.51  4.80  4.53  4.66  1.04  1.07  0.79  2.00  0.97  1.39  0.90  2.90  1.04  2.12  2.81  1.46  1.94  0.98  2.16  1.19  1.38  1.78  1.35  2.03  0.94  1.64  0.86  1.10  1.31  1.17  0.88  0.55  1.16  2.33  2.18  2.29  1.87  0.73  1.52  1.20  0.88  1.41  1.74  1.94  1.65  1.06  1.81  2.87  1.69  1.64  1.61  1.34  2.99  1.70  0.93  0.87  0.78  0.24  0.50  1.58  1.95  1.14  0.62  1.30  0.49  0.39  0.42  1.09  1.02  0.58   NaN  1.92  1.95  1.11  0.70  1.12  1.72  0.70  0.51  0.88  0.79  0.72  0.39  0.79  1.10  1.86  0.47  0.57  0.70  1.43  0.75  0.14  0.86  0.52  0.65  0.76  0.87  0.73  0.81  0.62  0.74  0.36  0.71  0.72
117  6.24  6.37  6.52  6.41  6.28  5.79  6.44  6.20  6.62  6.31  6.03  6.21  6.45  6.93  6.16  5.89  6.14  6.21  5.71  6.12  5.87  6.09  6.79  5.91  5.97  6.16  6.06  6.11  6.20  6.27  6.24  5.98  6.15  6.09  6.27  6.47  6.17  6.35  6.69  6.16  6.34  6.73  6.66  6.00  5.75  6.38  6.06  6.49  6.07  6.30  2.34  2.72  2.20  3.90  2.71  3.26  2.56  4.77  2.69  3.99  4.71  3.26  3.77  2.83  3.95  2.72  3.22  3.61  3.18  3.89  2.71  3.41  2.72  2.93  3.01  2.79  2.46  2.19  3.00  4.14  4.05  4.15  3.70  2.65  3.36  2.87  2.45  3.21  3.55  3.82  3.55  2.87  3.65  4.75  3.56  3.45  3.45  3.10  4.83  3.55  1.67  2.73  1.28  2.03  1.70  0.82  3.82  1.14  1.91  0.86  2.10  2.22  1.70  2.94  2.69  2.00  1.92   NaN  1.22  2.97  1.42  2.95  1.02  2.56  1.50  1.12  2.65  2.57  1.98  1.44  1.24  0.41  1.97  2.45  2.42  1.00  1.84  1.94  2.70  1.68  1.66  1.92  2.73  1.35  1.53  1.97  2.57  2.09  2.03  2.57
118  6.50  6.53  6.72  6.59  6.55  6.13  6.67  6.44  6.76  6.49  6.33  6.45  6.61  7.09  6.52  6.33  6.48  6.47  6.04  6.43  6.11  6.38  7.06  6.13  6.20  6.32  6.30  6.37  6.45  6.47  6.42  6.22  6.52  6.49  6.45  6.67  6.44  6.63  6.84  6.40  6.59  6.76  6.86  6.25  6.07  6.54  6.38  6.68  6.37  6.51  2.55  2.91  2.35  3.79  2.72  3.29  2.79  4.75  2.75  4.01  4.57  3.37  3.63  2.88  4.05  2.88  3.31  3.63  2.97  3.85  2.87  3.47  2.57  2.94  3.09  2.90  2.46  2.26  3.06  4.15  3.99  4.10  3.72  2.57  3.44  3.13  2.59  3.05  3.66  3.78  3.51  2.97  3.64  4.69  3.57  3.56  3.52  3.18  4.84  3.59  1.82  2.65  1.25  2.00  1.68  0.55  3.74  0.93  1.57  1.39  2.26  2.10  1.72  2.78  2.63  2.15  1.95  1.22   NaN  2.70  1.56  2.92  0.41  2.49  1.72  1.29  2.64  2.64  1.86  1.45  0.96  1.35  1.85  2.42  2.25  0.89  2.07  2.04  2.78  1.78  1.72  2.03  2.65  1.47  1.72  2.01  2.40  2.14  2.27  2.62
119  4.14  4.06  4.25  4.09  4.20  3.92  4.22  4.05  4.21  4.03  4.07  4.02  4.12  4.55  4.41  4.29  4.26  4.11  3.87  4.13  3.79  4.06  4.65  3.73  3.77  3.86  3.90  4.03  4.09  3.99  3.94  3.91  4.30  4.35  3.99  4.26  4.16  4.25  4.31  4.02  4.22  4.17  4.35  3.88  3.77  4.06  4.08  4.20  4.08  4.11  1.45  1.19  1.28  1.14  0.88  0.86  1.18  2.10  1.02  1.45  1.88  1.14  1.12  0.77  1.63  1.29  1.02  1.16  0.54  1.27  1.07  1.19  0.44  0.74  1.09  1.17  1.02  1.08  0.86  1.66  1.37  1.49  1.26  0.52  1.12  1.30  1.18  0.71  1.28  1.17  0.93  0.91  1.14  2.04  1.04  1.21  1.12  1.03  2.25  1.14  1.82  0.68  1.74  1.01  1.42  2.47  1.26  1.99  1.14  2.37  1.23  0.81  1.37  0.66  1.10  1.37  1.11  2.97  2.70   NaN  1.71  0.88  2.53  0.66  1.60  1.88  0.73  0.87  1.11  1.65  1.92  2.89  1.17  0.68  0.73  2.32  1.64  1.14  0.88  1.46  1.57  1.51  0.68  1.76  1.79  1.35  0.58  1.09  1.51  0.87
120  5.12  5.19  5.35  5.23  5.16  4.73  5.27  5.07  5.41  5.15  4.95  5.07  5.27  5.73  5.15  4.91  5.07  5.08  4.67  5.02  4.76  4.97  5.65  4.74  4.83  4.99  4.91  5.00  5.08  5.10  5.06  4.85  5.12  5.09  5.10  5.32  5.08  5.24  5.48  5.03  5.20  5.47  5.48  4.84  4.65  5.19  4.98  5.31  4.99  5.15  1.35  1.53  1.14  2.58  1.47  2.01  1.36  3.48  1.55  2.68  3.40  1.98  2.53  1.59  2.68  1.60  1.95  2.39  1.89  2.62  1.44  2.17  1.46  1.73  1.82  1.62  1.34  0.96  1.73  2.89  2.77  2.88  2.43  1.38  2.09  1.67  1.30  1.96  2.30  2.52  2.28  1.64  2.38  3.45  2.28  2.22  2.19  1.88  3.53  2.27  0.71  1.41  0.40  0.84  0.47  1.17  2.51  0.93  0.89  0.67  0.78  0.91  0.36  1.58  1.32  0.64  0.70  1.42  1.56  1.71   NaN  1.61  1.37  1.22  0.30  0.66  1.31  1.25  0.68  0.79  0.85  1.39  0.66  1.23  1.35  0.92  0.65  0.74  1.38  0.37  0.26  0.61  1.41  0.22  0.30  0.57  1.22  0.73  0.79  1.28
121  4.03  4.00  4.14  3.99  4.06  3.75  4.06  3.94  4.12  3.97  3.96  3.89  4.07  4.45  4.29  4.09  4.10  3.98  3.76  3.96  3.73  3.90  4.48  3.60  3.64  3.81  3.76  3.93  4.00  3.89  3.85  3.81  4.13  4.18  3.92  4.18  4.09  4.12  4.20  3.93  4.09  4.16  4.22  3.70  3.58  3.98  3.92  4.08  3.96  4.01  1.59  1.10  1.42  1.25  1.07  0.81  0.97  2.05  1.26  1.24  1.99  0.93  1.53  0.81  1.48  1.38  0.67  1.30  1.06  1.38  0.55  1.24  0.91  0.96  1.22  1.28  1.35  1.16  0.76  1.73  1.48  1.62  1.30  0.61  0.70  0.92  1.26  1.22  1.08  1.18  0.97  0.86  1.24  2.04  0.99  1.09  1.00  1.10  2.18  1.07  1.48  0.32  1.82  1.01  1.30  2.63  0.91  2.21  1.47  2.21  1.00  0.91  1.36  0.33  0.49  1.02  1.12  2.95  2.92  0.88  1.61   NaN  2.77  0.73  1.45  1.99  0.64  0.57  1.07  1.89  2.17  2.92  1.08  0.88  1.07  2.45  1.22  1.06  0.50  1.43  1.40  1.38  0.32  1.64  1.53  1.20  0.77  0.97  1.03  0.46
122  6.21  6.26  6.45  6.32  6.27  5.84  6.40  6.16  6.50  6.21  6.03  6.17  6.34  6.82  6.21  6.01  6.18  6.18  5.73  6.14  5.82  6.10  6.78  5.85  5.92  6.05  6.02  6.08  6.16  6.20  6.14  5.94  6.21  6.17  6.18  6.40  6.14  6.34  6.58  6.12  6.31  6.52  6.59  5.98  5.78  6.28  6.08  6.41  6.07  6.23  2.24  2.63  2.05  3.59  2.47  3.05  2.52  4.53  2.47  3.80  4.38  3.13  3.40  2.63  3.81  2.60  3.09  3.37  2.77  3.63  2.66  3.22  2.35  2.68  2.82  2.63  2.19  2.00  2.83  3.91  3.77  3.87  3.48  2.37  3.23  2.87  2.31  2.83  3.42  3.57  3.29  2.71  3.40  4.48  3.34  3.31  3.28  2.92  4.62  3.35  1.72  2.49  1.02  1.79  1.53  0.26  3.59  0.61  1.39  1.22  2.04  1.92  1.52  2.64  2.52  1.97  1.72  1.02  0.41  2.53  1.37  2.77   NaN  2.29  1.50  0.97  2.43  2.42  1.71  1.12  0.68  1.06  1.71  2.18  2.04  0.70  1.92  1.81  2.57  1.56  1.57  1.84  2.49  1.30  1.58  1.84  2.22  1.93  2.10  2.42
123  4.11  4.11  4.28  4.14  4.16  3.80  4.23  4.04  4.30  4.07  3.99  4.02  4.18  4.63  4.26  4.10  4.14  4.07  3.75  4.06  3.75  3.99  4.63  3.71  3.78  3.90  3.88  4.00  4.06  4.03  3.98  3.85  4.20  4.21  4.03  4.26  4.10  4.23  4.38  4.01  4.19  4.31  4.40  3.83  3.69  4.10  4.01  4.24  4.01  4.11  0.97  0.71  0.78  1.36  0.48  0.88  0.66  2.29  0.69  1.54  2.19  0.91  1.34  0.53  1.57  0.85  0.91  1.24  0.71  1.42  0.65  1.05  0.36  0.67  0.81  0.77  0.66  0.52  0.62  1.72  1.56  1.68  1.27  0.41  1.07  0.88  0.67  0.81  1.21  1.32  1.12  0.62  1.20  2.25  1.11  1.14  1.07  0.81  2.36  1.12  1.44  0.55  1.35  0.73  1.05  2.18  1.47  1.73  1.00  1.88  0.61  0.42  0.89  0.67  0.81  0.82  0.70  2.56  2.49  0.66  1.22  0.73  2.29   NaN  1.12  1.51  0.17  0.36  0.77  1.32  1.63  2.46  0.82  0.37  0.84  1.93  1.16  0.73  0.44  0.93  1.08  0.90  0.55  1.32  1.28  0.77  0.24  0.51  1.00  0.54
124  4.97  5.04  5.19  5.07  5.01  4.58  5.11  4.91  5.25  4.99  4.81  4.90  5.12  5.57  5.02  4.77  4.93  4.93  4.53  4.87  4.62  4.82  5.50  4.60  4.66  4.84  4.75  4.85  4.94  4.94  4.91  4.71  4.95  4.93  4.95  5.17  4.94  5.08  5.32  4.88  5.05  5.33  5.32  4.69  4.49  5.04  4.82  5.15  4.83  5.00  1.26  1.38  1.04  2.44  1.36  1.82  1.19  3.32  1.42  2.52  3.26  1.83  2.41  1.42  2.53  1.49  1.76  2.22  1.81  2.47  1.24  2.03  1.34  1.56  1.69  1.51  1.25  0.86  1.57  2.75  2.62  2.73  2.28  1.21  1.89  1.48  1.18  1.87  2.12  2.37  2.10  1.47  2.24  3.30  2.11  2.04  2.01  1.73  3.39  2.11  0.64  1.25  0.54  0.65  0.39  1.31  2.34  0.98  0.86  0.81  0.65  0.81  0.37  1.46  1.23  0.55  0.51  1.50  1.72  1.60  0.30  1.45  1.50  1.12   NaN  0.66  1.18  1.09  0.59  0.77  0.97  1.48  0.60  1.06  1.16  1.14  0.52  0.51  1.22  0.41  0.37  0.69  1.25  0.32  0.40  0.62  1.15  0.62  0.62  1.09
125  5.31  5.39  5.56  5.44  5.36  4.92  5.50  5.26  5.63  5.33  5.13  5.26  5.46  5.95  5.31  5.09  5.27  5.28  4.83  5.22  4.93  5.18  5.87  4.96  5.02  5.18  5.12  5.19  5.27  5.31  5.26  5.05  5.29  5.25  5.30  5.52  5.26  5.43  5.70  5.22  5.41  5.70  5.70  5.07  4.85  5.40  5.17  5.52  5.16  5.35  1.37  1.73  1.18  2.82  1.64  2.22  1.60  3.72  1.63  2.97  3.63  2.25  2.66  1.77  2.94  1.73  2.22  2.54  2.08  2.82  1.77  2.37  1.61  1.85  1.97  1.77  1.39  1.14  1.97  3.08  2.98  3.08  2.64  1.59  2.37  1.94  1.43  2.10  2.54  2.76  2.48  1.84  2.58  3.69  2.51  2.43  2.41  2.06  3.79  2.50  1.14  1.74  0.39  1.03  0.85  0.81  2.84  0.44  0.88  0.81  1.16  1.18  0.73  1.94  1.81  1.17  0.88  1.12  1.29  1.88  0.66  1.99  0.97  1.51  0.66   NaN  1.61  1.57  1.02  0.35  0.47  1.02  1.06  1.37  1.37  0.74  1.17  0.95  1.71  0.74  0.88  1.08  1.74  0.65  0.92  1.09  1.52  1.10  1.28  1.59
126  3.98  3.98  4.15  4.01  4.02  3.66  4.09  3.91  4.17  3.94  3.86  3.89  4.06  4.50  4.14  3.96  4.01  3.94  3.62  3.92  3.63  3.86  4.49  3.57  3.65  3.78  3.74  3.87  3.93  3.90  3.85  3.72  4.06  4.07  3.90  4.14  3.97  4.10  4.25  3.88  4.05  4.20  4.27  3.69  3.55  3.98  3.87  4.10  3.88  3.98  0.98  0.62  0.82  1.28  0.47  0.77  0.56  2.18  0.68  1.41  2.10  0.76  1.30  0.44  1.44  0.81  0.76  1.14  0.73  1.32  0.50  0.95  0.45  0.62  0.74  0.72  0.72  0.58  0.48  1.62  1.46  1.58  1.16  0.42  0.93  0.73  0.66  0.82  1.07  1.21  1.02  0.50  1.10  2.14  0.99  1.00  0.93  0.71  2.24  0.99  1.48  0.52  1.47  0.81  1.14  2.31  1.37  1.86  1.16  1.95  0.62  0.56  0.99  0.65  0.78  0.84  0.79  2.65  2.64  0.73  1.31  0.64  2.43  0.17  1.18  1.61   NaN  0.24  0.88  1.44  1.77  2.55  0.92  0.44  0.92  2.06  1.17  0.79  0.28  1.01  1.16  0.96  0.52  1.41  1.34  0.84  0.39  0.57  0.98  0.47
127  4.01  4.03  4.19  4.05  4.05  3.67  4.11  3.94  4.21  3.99  3.89  3.91  4.10  4.54  4.16  3.95  4.03  3.97  3.65  3.93  3.67  3.87  4.51  3.61  3.66  3.83  3.77  3.90  3.97  3.93  3.89  3.76  4.06  4.08  3.95  4.18  4.02  4.12  4.29  3.91  4.08  4.27  4.30  3.71  3.55  4.02  3.88  4.14  3.91  4.01  1.02  0.62  0.86  1.38  0.62  0.78  0.46  2.24  0.77  1.44  2.19  0.79  1.45  0.46  1.48  0.88  0.71  1.21  0.95  1.41  0.30  1.05  0.62  0.66  0.84  0.81  0.84  0.62  0.52  1.71  1.56  1.67  1.24  0.42  0.86  0.61  0.71  1.01  1.07  1.29  1.06  0.50  1.19  2.21  1.04  1.00  0.95  0.79  2.31  1.04  1.35  0.48  1.45  0.73  1.06  2.29  1.36  1.85  1.19  1.87  0.53  0.59  0.97  0.68  0.73  0.73  0.72  2.57  2.64  0.87  1.25  0.57  2.42  0.36  1.09  1.57  0.24   NaN  0.84  1.44  1.78  2.48  0.88  0.46  0.90  2.06  1.02  0.68  0.14  0.99  1.10  0.97  0.48  1.33  1.26  0.84  0.56  0.54  0.82  0.28
128  4.84  4.85  5.01  4.87  4.88  4.51  4.95  4.77  5.03  4.81  4.71  4.75  4.92  5.36  4.98  4.77  4.86  4.80  4.47  4.77  4.49  4.71  5.35  4.44  4.50  4.65  4.61  4.73  4.80  4.76  4.72  4.59  4.89  4.90  4.77  5.01  4.84  4.95  5.11  4.74  4.92  5.06  5.12  4.55  4.39  4.85  4.72  4.96  4.74  4.84  1.35  1.32  1.09  2.06  1.17  1.53  1.15  2.98  1.30  2.20  2.87  1.62  2.07  1.18  2.30  1.45  1.50  1.96  1.40  2.15  1.07  1.81  0.97  1.31  1.53  1.42  1.14  0.81  1.32  2.48  2.28  2.41  2.02  0.82  1.62  1.41  1.16  1.53  1.89  2.02  1.76  1.27  1.94  2.95  1.80  1.82  1.76  1.54  3.09  1.84  0.76  0.81  0.79  0.33  0.32  1.57  1.93  1.18  0.56  1.30  0.66  0.37  0.46  0.97  0.84  0.54  0.39  1.98  1.86  1.11  0.68  1.07  1.71  0.77  0.59  1.02  0.88  0.84   NaN  0.98  1.14  1.97  0.10  0.79  0.79  1.42  0.68  0.44  0.96  0.62  0.52  0.79  0.81  0.67  0.71  0.57  0.71  0.47  0.69  0.79
129  5.10  5.16  5.34  5.22  5.15  4.72  5.29  5.04  5.40  5.10  4.92  5.05  5.23  5.72  5.11  4.91  5.07  5.07  4.62  5.02  4.71  4.98  5.67  4.75  4.81  4.94  4.91  4.97  5.05  5.09  5.04  4.83  5.09  5.06  5.07  5.29  5.03  5.22  5.48  5.00  5.20  5.45  5.49  4.87  4.66  5.18  4.96  5.30  4.95  5.12  1.15  1.54  0.96  2.59  1.41  2.02  1.45  3.50  1.38  2.78  3.39  2.06  2.38  1.57  2.74  1.50  2.06  2.30  1.83  2.58  1.66  2.14  1.37  1.62  1.73  1.54  1.11  0.95  1.77  2.84  2.74  2.83  2.41  1.42  2.22  1.81  1.22  1.83  2.35  2.54  2.27  1.64  2.35  3.46  2.30  2.23  2.22  1.83  3.57  2.30  1.32  1.62  0.52  0.95  0.92  1.02  2.69  0.56  0.73  1.12  1.09  1.03  0.71  1.82  1.77  1.19  0.79  1.44  1.45  1.65  0.79  1.89  1.12  1.32  0.77  0.35  1.44  1.44  0.98   NaN  0.51  1.28  1.04  1.16  1.20  0.91  1.28  0.88  1.57  0.71  0.97  1.04  1.62  0.84  1.08  1.05  1.34  1.00  1.35  1.49
130  5.55  5.59  5.78  5.66  5.60  5.18  5.73  5.49  5.83  5.54  5.37  5.50  5.67  6.16  5.56  5.37  5.52  5.52  5.08  5.48  5.16  5.43  6.11  5.18  5.26  5.38  5.35  5.42  5.49  5.53  5.48  5.27  5.56  5.53  5.51  5.73  5.48  5.68  5.91  5.45  5.64  5.85  5.92  5.31  5.12  5.61  5.42  5.74  5.41  5.57  1.59  1.97  1.39  2.94  1.79  2.41  1.87  3.88  1.81  3.15  3.74  2.46  2.75  1.98  3.14  1.93  2.45  2.72  2.13  2.97  2.03  2.54  1.70  2.03  2.15  1.95  1.52  1.33  2.17  3.24  3.11  3.22  2.81  1.75  2.60  2.23  1.64  2.17  2.76  2.91  2.65  2.06  2.74  3.83  2.69  2.65  2.62  2.25  3.95  2.69  1.35  1.89  0.46  1.22  1.01  0.61  2.99  0.26  0.82  1.02  1.41  1.28  0.89  2.05  1.95  1.40  1.10  1.24  0.96  1.92  0.85  2.17  0.68  1.63  0.97  0.47  1.77  1.78  1.14  0.51   NaN  1.16  1.16  1.54  1.49  0.54  1.44  1.21  1.92  0.93  1.04  1.22  1.89  0.85  1.12  1.22  1.58  1.29  1.57  1.82
131  6.01  6.15  6.31  6.22  6.06  5.56  6.24  5.98  6.43  6.09  5.79  6.00  6.23  6.73  5.89  5.64  5.90  5.98  5.46  5.89  5.63  5.87  6.58  5.69  5.77  5.94  5.85  5.88  5.97  6.07  6.03  5.74  5.92  5.84  6.06  6.25  5.92  6.14  6.49  5.94  6.12  6.54  6.47  5.79  5.54  6.18  5.84  6.28  5.83  6.07  2.10  2.54  2.00  3.78  2.54  3.15  2.42  4.64  2.50  3.89  4.59  3.12  3.60  2.70  3.80  2.51  3.13  3.45  3.05  3.75  2.64  3.24  2.60  2.79  2.82  2.59  2.26  2.03  2.88  3.96  3.91  4.00  3.54  2.58  3.28  2.75  2.25  3.05  3.42  3.70  3.44  2.73  3.50  4.61  3.44  3.31  3.31  2.93  4.68  3.41  1.79  2.71  1.24  2.01  1.73  0.88  3.79  1.10  1.88  0.93  2.00  2.16  1.63  2.91  2.69  1.98  1.86  0.41  1.35  2.89  1.39  2.92  1.06  2.46  1.48  1.02  2.55  2.48  1.97  1.28  1.16   NaN  1.98  2.35  2.38  0.93  1.88  1.89  2.62  1.58  1.65  1.81  2.71  1.38  1.56  1.90  2.49  2.01  2.03  2.52
